,Age,Time,Mean_CP,Std_CP,Elo,Opp Elo,WinLoss,WhiteWinLoss
0,29,25,16.465753424657535,32.30586556295451,2774,2763,1,-1
1,29,25,12.846153846153848,17.59865195426307,2774,2777,0,0
2,29,25,25.07692307692308,38.39022944186698,2774,2698,0,0
3,29,25,14.345454545454546,25.24048642324778,2774,2842,0,0
4,29,25,15.285714285714286,26.07894741468374,2774,2762,1,1
5,29,25,25.05128205128205,51.07679909908048,2774,2805,1,1
6,29,25,36.73170731707317,59.726470007126615,2774,2767,-1,1
7,30,26,23.68421052631579,36.10727654684242,2784,2698,1,1
8,30,26,11.166666666666666,12.1213669291827,2784,2723,0,0
9,30,26,17.0,13.833991121322422,2784,2711,0,0
10,30,26,12.033333333333331,15.291384397156758,2784,2611,1,-1
11,30,26,10.833333333333334,19.347321276593053,2784,2720,0,0
12,30,26,27.08695652173913,47.26935868542539,2784,2594,1,-1
13,30,26,15.580645161290322,18.656141425901176,2784,2752,1,1
14,30,26,10.72,13.781146541561776,2784,2674,0,0
15,30,26,30.97435897435897,53.922208675035385,2784,2702,-1,1
16,30,26,11.68,18.459486803842204,2784,2686,1,1
17,30,26,13.11111111111111,10.252370999486466,2784,2619,0,0
18,30,26,15.51851851851852,15.006076641891982,2774,2763,0,0
19,30,26,10.05,14.98024339948094,2774,2777,0,0
20,30,26,27.9,38.80397242373606,2774,2698,1,1
21,30,26,7.425,8.952545834737563,2774,2842,0,0
22,30,26,12.067796610169491,15.578349705412515,2774,2762,1,-1
23,30,26,18.73170731707317,24.33518480538406,2774,2767,0,0
24,30,26,27.676470588235293,40.61177660835571,2774,2805,-1,1
25,31,27,12.7,29.736950194943528,2792,2754,0,0
26,31,27,9.129032258064516,12.80297344495637,2792,2642,0,0
27,31,27,7.2894736842105265,8.745370651013772,2792,2855,0,0
28,31,27,14.833333333333334,17.496938507717772,2792,2758,1,1
29,31,27,14.17142857142857,16.5235762299985,2792,2760,0,0
30,31,27,7.142857142857143,9.0583061359677,2792,2758,0,0
31,31,27,25.589285714285715,46.20616912204544,2792,2754,-1,1
32,31,27,44.54545454545455,64.5591254728422,2792,2642,-1,-1
33,31,27,9.88888888888889,15.888911741836486,2792,2760,0,0
34,31,27,9.6875,13.491783640662623,2792,2855,0,0
35,31,27,10.363636363636363,14.67491279494062,2782,2855,0,0
36,31,27,12.655172413793103,19.585665832697718,2782,2855,0,0
37,31,27,7.725,11.18604327287196,2782,2855,0,0
38,31,27,8.0,8.420405323168929,2782,2855,0,0
39,31,27,10.761904761904765,11.746944644396404,2782,2855,0,0
40,31,27,21.59259259259259,63.17758627398967,2782,2855,-1,1
41,31,27,5.725,7.128805776206263,2782,2855,0,0
42,31,27,40.644444444444446,74.71617676719728,2782,2855,-1,1
43,31,27,24.86842105263158,54.0896008652668,2782,2855,-1,-1
44,31,27,6.85,11.264990013311149,2782,2855,0,0
45,31,27,42.54166666666666,103.64607501130097,2782,2855,-1,-1
46,31,27,17.857142857142858,22.89058400257268,2773,2671,0,0
47,31,27,24.01818181818182,38.0060867001935,2773,2804,1,-1
48,31,27,7.448979591836735,10.309908713809005,2773,2753,0,0
49,31,27,25.98245614035088,106.32085725160792,2773,2776,-1,1
50,31,27,14.951219512195122,19.706535996354347,2773,2750,0,0
51,31,27,6.205128205128205,8.787489573788795,2773,2786,0,0
52,31,27,44.32727272727273,81.0480092166353,2773,2759,-1,-1
53,31,27,27.904761904761905,55.09938863230217,2773,2765,0,0
54,31,27,17.29268292682927,38.220572930320536,2773,2776,0,0
55,31,27,21.15625,27.426275810592838,2766,2806,1,-1
56,31,27,17.78125,15.512189535766652,2766,2783,0,0
57,31,27,5.655172413793103,10.089867130899778,2766,2753,0,0
58,31,27,16.105263157894736,22.683235235294088,2766,2793,1,1
59,31,27,19.696969696969692,32.887578248182145,2766,2760,0,0
60,31,27,13.882352941176473,14.337415991949287,2766,2750,1,1
61,31,27,18.67441860465116,26.938838072154127,2766,2764,1,-1
62,31,27,8.11111111111111,10.558078228210658,2766,2806,0,0
63,31,27,9.825,15.417085926385004,2766,2783,0,0
64,31,27,6.972222222222222,8.729215677780356,2766,2753,0,0
65,31,27,26.085714285714285,46.30675940277569,2766,2793,1,-1
66,31,27,9.384615384615383,12.546835334978972,2766,2760,0,0
67,31,27,7.0,10.25,2766,2764,0,0
68,31,27,10.851063829787234,17.279013059834305,2766,2750,0,0
69,32,28,31.476190476190474,49.77620064837436,2792,2861,-1,1
70,32,28,15.387755102040815,33.07996392992958,2792,2778,1,1
71,32,28,18.047619047619047,40.39497214605555,2792,2745,0,0
72,32,28,8.0,9.744563701835522,2792,2771,0,0
73,32,28,14.25,18.31797988580548,2792,2757,0,0
74,32,28,6.0,8.208078278111621,2792,2758,0,0
75,32,28,5.588235294117647,9.247825779064437,2792,2757,0,0
76,32,28,21.53846153846154,31.258229685587175,2792,2759,1,-1
77,32,28,21.849056603773583,29.19786361152993,2792,2688,0,0
