,Elo,OppElo Elo
0,2872,2768.0
1,2872,2726.0
2,2872,2712.0
3,2872,2644.0
4,2872,2683.0
5,2872,2822.0
6,2872,2758.0
7,2872,2747.0
8,2872,2723.0
9,2872,2660.0
10,2872,2758.0
11,2872,2731.0
12,2872,2765.0
13,2863,2767.0
14,2863,2767.0
15,2863,2728.0
16,2863,2728.0
17,2863,2633.0
18,2863,2828.0
19,2863,2757.0
20,2863,2757.0
21,2863,2828.0
22,2863,2828.0
23,2863,2633.0
24,2863,2728.0
25,2863,2767.0
26,2862,2749.0
27,2862,2679.0
28,2862,2625.0
29,2862,2671.0
30,2862,2668.0
31,2862,2743.0
32,2862,2732.0
33,2862,2677.0
34,2862,2663.0
35,2862,2823.0
36,2862,2764.0
37,2862,2705.0
38,2862,2784.0
39,2847,2548.0
40,2847,2548.0
41,2847,2639.0
42,2847,2639.0
43,2847,2691.0
44,2847,2691.0
45,2847,2691.0
46,2847,2691.0
47,2847,2716.0
48,2847,2716.0
49,2847,2716.0
50,2847,2716.0
51,2847,2716.0
52,2847,2716.0
53,2847,2716.0
54,2847,2716.0
55,2847,2678.0
56,2847,2678.0
57,2847,2738.0
58,2847,2738.0
59,2847,2738.0
60,2847,2738.0
61,2847,2696.0
62,2847,2696.0
63,2855,2754.0
64,2855,2754.0
65,2855,2642.0
66,2855,2642.0
67,2855,2760.0
68,2855,2760.0
69,2855,2792.0
70,2855,2792.0
71,2855,2758.0
72,2855,2754.0
73,2855,2642.0
74,2855,2760.0
75,2855,2758.0
76,2855,2792.0
77,2855,2792.0
78,2855,2374.0
79,2855,2392.0
80,2855,2762.0
81,2855,2471.0
82,2855,2782.0
83,2855,2782.0
84,2855,2782.0
85,2855,2782.0
86,2855,2782.0
87,2855,2782.0
88,2855,2782.0
89,2855,2782.0
90,2855,2782.0
91,2855,2782.0
92,2855,2782.0
93,2856,2573.0
94,2856,2637.0
95,2856,2623.0
96,2856,2489.0
97,2856,2704.0
98,2856,2588.0
99,2856,2804.0
100,2856,2764.0
101,2856,2760.0
102,2856,2633.0
103,2856,2782.0
104,2856,2772.0
105,2856,2736.0
106,2856,2530.0
107,2856,2680.0
108,2856,2623.0
109,2856,2550.0
110,2856,2642.0
111,2856,2704.0
112,2856,2682.0
113,2856,2663.0
114,2856,2767.0
115,2856,2596.0
116,2856,2601.0
117,2856,2629.0
118,2856,2701.0
119,2856,2621.0
120,2856,2772.0
121,2856,2764.0
122,2856,2627.0
123,2856,2702.0
124,2856,2680.0
125,2856,2782.0
126,2856,2761.0
127,2865,2714.0
128,2865,2772.0
129,2865,2760.0
130,2865,2702.0
131,2865,2672.0
132,2865,2763.0
133,2865,2612.0
134,2865,2708.0
135,2865,2767.0
136,2865,2727.0
137,2865,2792.0
138,2865,2466.0
139,2864,2750.0
140,2864,2750.0
141,2864,2750.0
142,2864,2709.0
143,2864,2709.0
144,2864,2709.0
145,2864,2709.0
146,2864,2678.0
147,2864,2602.0
148,2864,2639.0
149,2864,2652.0
150,2864,2773.0
151,2864,2773.0
152,2864,2773.0
153,2864,2624.0
154,2864,2624.0
155,2864,2624.0
156,2864,2714.0
157,2864,2714.0
158,2864,2714.0
159,2864,2714.0
160,2864,2606.0
161,2864,2606.0
162,2864,2606.0
163,2864,2771.0
164,2864,2771.0
165,2864,2771.0
166,2864,2753.0
167,2864,2750.0
168,2864,2761.0
169,2864,2654.0
170,2864,2744.0
171,2864,2776.0
172,2864,2751.0
173,2864,2730.0
174,2864,2759.0
175,2864,2744.0
176,2864,2744.0
177,2864,2776.0
178,2864,2776.0
179,2864,2753.0
180,2864,2761.0
181,2864,2751.0
182,2864,2751.0
183,2864,2759.0
184,2864,2654.0
185,2864,2654.0
186,2864,2750.0
187,2864,2750.0
188,2864,2730.0
189,2864,2730.0
190,2864,2766.0
191,2864,2728.0
192,2864,2760.0
193,2864,2793.0
194,2864,2759.0
195,2864,2754.0
196,2864,2773.0
197,2864,2678.0
198,2864,2680.0
199,2864,2678.0
200,2864,2728.0
201,2864,2773.0
202,2864,2754.0
203,2864,2760.0
204,2864,2766.0
205,2864,2759.0
206,2864,2793.0
207,2864,2680.0
208,2864,2678.0
209,2864,2728.0
210,2864,2773.0
211,2864,2754.0
212,2864,2760.0
213,2864,2766.0
214,2864,2759.0
215,2864,2793.0
216,2864,2680.0
217,2864,2613.0
218,2864,2616.0
219,2864,2518.0
220,2864,2396.0
221,2864,2600.0
222,2864,2412.0
223,2864,2594.0
224,2864,2529.0
225,2864,2490.0
226,2864,2760.0
227,2864,2760.0
228,2864,2760.0
229,2864,2760.0
230,2864,2687.0
231,2864,2687.0
232,2864,2687.0
233,2864,2687.0
234,2864,2775.0
235,2864,2775.0
236,2864,2775.0
237,2864,2775.0
238,2864,2728.0
239,2864,2728.0
240,2864,2728.0
241,2864,2728.0
242,2864,2740.0
243,2864,2740.0
244,2864,2740.0
245,2864,2740.0
246,2864,2740.0
247,2864,2778.0
248,2864,2778.0
249,2864,2778.0
250,2864,2778.0
251,2864,2778.0
252,2864,2778.0
253,2864,2661.0
254,2864,2661.0
255,2864,2661.0
256,2864,2661.0
257,2864,2661.0
258,2864,2661.0
