,Elo,OppElo Elo
0,2774,2763.0
1,2774,2777.0
2,2774,2698.0
3,2774,2842.0
4,2774,2762.0
5,2774,2805.0
6,2774,2767.0
7,2784,2698.0
8,2784,2723.0
9,2784,2711.0
10,2784,2611.0
11,2784,2720.0
12,2784,2594.0
13,2784,2752.0
14,2784,2674.0
15,2784,2702.0
16,2784,2686.0
17,2784,2619.0
18,2774,2763.0
19,2774,2777.0
20,2774,2698.0
21,2774,2842.0
22,2774,2762.0
23,2774,2767.0
24,2774,2805.0
25,2792,2754.0
26,2792,2642.0
27,2792,2855.0
28,2792,2758.0
29,2792,2760.0
30,2792,2758.0
31,2792,2754.0
32,2792,2642.0
33,2792,2760.0
34,2792,2855.0
35,2782,2855.0
36,2782,2855.0
37,2782,2855.0
38,2782,2855.0
39,2782,2855.0
40,2782,2855.0
41,2782,2855.0
42,2782,2855.0
43,2782,2855.0
44,2782,2855.0
45,2782,2855.0
46,2773,2671.0
47,2773,2804.0
48,2773,2753.0
49,2773,2776.0
50,2773,2750.0
51,2773,2786.0
52,2773,2759.0
53,2773,2765.0
54,2773,2776.0
55,2766,2806.0
56,2766,2783.0
57,2766,2753.0
58,2766,2793.0
59,2766,2760.0
60,2766,2750.0
61,2766,2764.0
62,2766,2806.0
63,2766,2783.0
64,2766,2753.0
65,2766,2793.0
66,2766,2760.0
67,2766,2764.0
68,2766,2750.0
69,2792,2861.0
70,2792,2778.0
71,2792,2745.0
72,2792,2771.0
73,2792,2757.0
74,2792,2758.0
75,2792,2757.0
76,2792,2759.0
77,2792,2688.0
